order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO500103;5;IT10576;113.36;31606.62;34602.07;PACK12;2024-01-19;cancelled;2024-01-06 18:32:00
PO500104;1;IT10262;168.58;12971.26;13536.63;M;2024-01-30;active;2024-01-04 17:00:00
PO500104;2;IT10121;42.16;33974.68;34877.39;M;2024-01-19;active;2024-01-06 17:00:00
PO500104;3;IT10560;196.76;36698.0;34824.46;PACK6;2024-01-27;active;2024-01-04 17:00:00
PO500104;3;IT10560;196.76;36698.0;34824.46;PACK6;2024-01-27;active;2024-01-04 17:00:00
PO500104;4;IT10138;8.83;18910.05;22087.76;PACK24;2024-02-18;active;2024-01-05 17:00:00
PO500106;1;IT10521;156.16;1405.92;1333.87;TON;2024-01-28;active;2024-01-07 09:05:00
PO500106;2;IT10440;4.94;30580.02;29799.83;M;2024-01-31;active;2024-01-06 09:05:00
PO500106;3;IT10153;88.55;6677.45;6113.62;M;2024-01-25;active;2024-01-05 09:05:00
PO500106;4;IT10244;10.78;15813.16;15054.74;ROLL50;2024-02-09;active;2024-01-06 09:05:00
PO500107;1;IT10748;14.61;721.12;760.43;KG;2024-01-07;active;2024-01-05 12:48:00
PO500108;1;IT10367;195.17;29725.09;34883.51;KG;2024-01-27;active;2024-01-05 10:01:00
PO500108;2;IT10111;181.37;2285.24;2333.8;ROLL50;2024-01-16;active;2024-01-04 10:01:00
PO500108;3;IT10419;91.91;9643.0;9215.77;M;2024-02-15;active;2024-01-06 10:01:00
PO500108;4;IT10170;8.15;23477.65;21739.9;KG;2024-02-15;cancelled;2024-01-04 10:01:00
PO500109;1;IT10739;6.98;23267.15;20610.04;M;2024-01-20;active;2024-01-06 09:50:00
PO500109;2;IT10613;66.11;37650.46;33125.18;PACK12;2024-01-25;active;2024-01-07 09:50:00
PO500109;3;IT10639;151.21;38752.69;38514.61;ROLL50;2024-01-21;active;2024-01-04 09:50:00
PO500110;1;IT10125;2.95;6259.2;6379.39;M;2024-02-04;active;2024-01-07 19:14:00
PO500110;2;IT10476;143.27;38526.66;44731.62;PACK12;2024-02-08;active;2024-01-07 19:14:00
PO500110;3;IT10072;163.41;19248.4;17073.72;TON;2024-01-10;active;2024-01-04 19:14:00
PO500111;1;IT10205;161.07;35500.46;41524.16;ROLL50;2024-01-09;cancelled;2024-01-04 15:07:00
PO500111;2;IT10333;84.88;14207.81;12198.83;PACK12;2024-02-09;cancelled;2024-01-05 15:07:00
PO500112;1;IT10491;178.3;36698.95;34434.51;ROLL50;2024-01-30;active;2024-01-05 14:02:00
PO500112;2;IT10332;32.7;4089.01;3819.16;ROLL50;2024-01-12;active;2024-01-06 14:02:00
PO500112;3;IT10355;114.52;32200.57;33447.5;KG;2024-01-23;active;2024-01-05 14:02:00
PO500112;4;IT10583;173.39;37394.55;39880.58;ROLL50;2024-02-06;active;2024-01-06 14:02:00
PO500112;5;IT10358;150.04;36877.2;34371.57;ROLL50;2024-01-15;active;2024-01-04 14:02:00
PO500113;1;IT10094;68.91;21657.82;21445.13;M;2024-01-13;active;2024-01-04 19:24:00
PO500113;2;IT10425;128.44;2862.79;2725.98;PCS;2024-02-11;active;2024-01-04 19:24:00
PO500113;3;IT10714;113.86;18111.48;17108.23;TON;2024-01-18;active;2024-01-05 19:24:00
PO500113;4;IT10200;51.75;24475.82;28925.64;PACK24;2024-02-17;active;2024-01-06 19:24:00
PO500113;5;IT10020;13.34;1713.13;1764.21;ROLL50;2024-02-18;active;2024-01-07 19:24:00
PO500114;1;IT10155;69.15;26743.48;22837.19;TON;2024-01-12;active;2024-01-04 19:42:00
PO500114;2;IT10535;135.67;500.77;445.29;M;2024-01-21;active;2024-01-07 19:42:00
PO500115;1;IT10228;17.4;396.79;432.14;KG;2024-01-16;active;2024-01-07 12:27:00
PO500115;2;IT10118;26.27;14.05;15.21;ROLL50;2024-01-25;active;2024-01-06 12:27:00
PO500116;1;IT10063;140.5;11749.16;13731.56;PACK12;2024-01-13;active;2024-01-08 19:13:00
PO500116;2;IT10799;185.73;20849.1;24816.6;PACK6;2024-01-17;active;2024-01-07 19:13:00
PO500116;3;IT10369;146.88;11779.16;12431.73;PACK12;2024-01-20;active;2024-01-06 19:13:00
PO500117;1;IT10326;160.74;9731.75;9931.08;PACK12;2024-01-22;active;2024-01-06 17:48:00
PO500117;2;IT10569;156.23;35131.85;38138.24;ROLL50;2024-02-01;cancelled;2024-01-05 17:48:00
PO500118;1;IT10537;111.73;80.36;84.59;M;2024-01-28;active;2024-01-08 17:30:00
PO500119;1;IT10248;108.38;18.03;20.8;ROLL50;2024-02-08;active;2024-01-06 17:18:00
PO500120;1;IT10749;93.68;28240.85;24896.38;M;2024-02-18;active;2024-01-08 14:48:00
PO500120;2;IT10527;27.77;38680.91;35714.68;PCS;2024-01-21;active;2024-01-08 14:48:00
PO500121;1;IT10799;137.25;17939.36;19410.62;ROLL50;2024-01-14;active;2024-01-05 18:07:00
PO500121;2;IT10093;107.9;13684.86;13801.74;PACK12;2024-01-22;cancelled;2024-01-05 18:07:00
PO500121;3;IT10530;198.85;3597.52;3482.83;ROLL50;2024-02-16;active;2024-01-08 18:07:00
PO500121;4;IT10565;151.21;22871.26;20375.32;PACK12;2024-02-15;active;2024-01-07 18:07:00
PO500121;5;IT10283;75.94;39081.75;42519.4;PACK24;2024-01-16;active;2024-01-07 18:07:00
PO500123;1;IT10550;49.93;23190.19;24238.63;TON;2024-01-08;active;2024-01-07 19:22:00
PO500123;2;IT10174;18.74;35601.4;36428.75;ROLL50;2024-02-11;active;2024-01-05 19:22:00
PO500123;3;IT10499;155.35;12929.38;12129.66;PACK24;2024-02-13;active;2024-01-08 19:22:00
PO500124;1;IT10336;130.11;31217.08;36046.08;M;2024-01-17;active;2024-01-07 16:18:00
PO500124;2;IT10516;81.39;21648.41;25564.92;PACK12;2024-01-10;active;2024-01-08 16:18:00
PO500125;1;IT10046;150.13;108.01;118.61;PCS;2024-01-27;active;2024-01-05 09:22:00
PO500126;1;IT10457;145.68;23307.42;19952.6;M;2024-01-24;active;2024-01-07 15:04:00
PO500126;2;IT10025;64.8;19324.13;20794.11;KG;2024-01-16;active;2024-01-08 15:04:00
PO500126;3;IT10771;199.24;17086.2;17628.93;PCS;2024-02-01;active;2024-01-05 15:04:00
PO500128;1;IT10273;84.14;30002.02;35345.98;M;2024-01-12;active;2024-01-07 10:02:00
PO500128;2;IT10599;75.73;3024.3;3550.72;PACK6;2024-02-02;cancelled;2024-01-08 10:02:00
PO500128;3;IT10501;186.68;14797.61;13577.57;TON;2024-01-31;active;2024-01-07 10:02:00
PO500129;1;IT10771;141.14;27123.39;30931.31;ROLL50;2024-02-14;active;2024-01-08 18:18:00
PO500130;1;IT10309;103.96;398.65;341.9;PCS;2024-02-18;active;2024-01-07 10:25:00
PO500130;1;IT10309;103.96;398.65;341.9;PCS;2024-02-18;active;2024-01-07 10:25:00
PO500130;2;IT10405;184.4;348.99;332.21;PACK6;2024-02-17;active;2024-01-05 10:25:00
PO500130;3;IT10563;162.46;399.41;350.57;KG;2024-02-01;active;2024-01-06 10:25:00
PO500130;3;IT10563;162.46;399.41;350.57;KG;2024-02-01;active;2024-01-06 10:25:00
PO500130;4;IT10439;40.91;307.43;284.68;PCS;2024-02-13;active;2024-01-07 10:25:00
PO500130;4;IT10439;34.76;298.71;284.68;PCS;2024-02-13;active;2024-01-11 10:25:00
PO500130;5;IT10758;50.74;353.42;411.66;M;2024-01-16;active;2024-01-06 10:25:00
PO500132;1;IT10521;55.75;17917.54;16342.25;PACK6;2024-02-05;active;2024-01-08 13:53:00
PO500132;2;IT10119;61.55;7505.09;7347.02;PACK6;2024-01-13;active;2024-01-07 13:53:00
PO500132;3;IT10566;186.25;31816.13;27959.5;TON;2024-02-14;active;2024-01-07 13:53:00
PO500132;4;IT10426;195.89;25382.37;26297.88;PACK24;2024-02-06;active;2024-01-07 13:53:00
PO500132;4;IT10426;178.88;23359.4;26297.88;PACK24;2024-02-06;active;2024-01-08 13:53:00
PO500133;1;IT10433;64.25;39743.32;47676.28;ROLL50;2024-01-12;active;2024-01-08 09:42:00
PO500134;1;IT10749;189.56;32245.02;32343.77;PACK24;2024-01-25;active;2024-01-05 10:12:00
PO500134;2;IT10276;26.75;22118.58;26409.62;TON;2024-02-06;active;2024-01-05 10:12:00
PO500134;3;IT10376;72.36;2531.75;2674.39;ROLL50;2024-01-28;active;2024-01-06 10:12:00
PO500135;1;IT10122;159.09;4058.63;3540.04;KG;2024-02-03;active;2024-01-06 12:28:00
PO500135;2;IT10242;153.25;3453.19;3620.82;PACK24;2024-01-18;active;2024-01-07 12:28:00
PO500135;3;IT10435;185.15;7974.73;7660.6;KG;2024-02-15;active;2024-01-08 12:28:00
PO500137;1;IT10503;170.44;4026.06;4100.83;PACK24;2024-01-27;active;2024-01-08 16:32:00
PO500138;1;IT10555;23.96;1636.48;1862.65;M;2024-01-11;active;2024-01-05 11:15:00
PO500139;1;IT10448;26.35;38098.37;39272.03;PACK24;2024-01-08;active;2024-01-05 12:29:00
PO500139;2;IT10392;65.7;5942.33;5302.91;KG;2024-02-18;active;2024-01-05 12:29:00
PO500139;3;IT10010;145.49;34749.14;38039.34;PACK12;2024-02-09;active;2024-01-05 12:29:00
PO500139;4;IT10412;160.32;6992.15;6657.88;M;2024-01-22;active;2024-01-08 12:29:00
PO500140;1;IT10731;153.95;31305.5;33374.93;PACK6;2024-02-19;active;2024-01-07 11:41:00
PO500141;1;IT10572;99.54;32776.36;30808.26;KG;2024-01-21;active;2024-01-06 16:00:00
PO500141;1;IT10572;99.54;32776.36;30808.26;KG;2024-01-21;active;2024-01-06 16:00:00
PO500141;2;IT10601;11.7;38666.7;37060.69;KG;2024-01-22;active;2024-01-07 16:00:00
PO500141;3;IT10073;75.81;24914.63;21902.99;TON;2024-02-19;active;2024-01-07 16:00:00
PO500141;4;IT10330;76.53;5156.69;5447.33;PACK24;2024-02-06;cancelled;2024-01-07 16:00:00
PO500141;5;IT10048;185.81;10095.96;9470.41;KG;2024-01-08;active;2024-01-05 16:00:00
PO500143;1;IT10255;2.8;12983.36;12840.59;PACK24;2024-01-23;active;2024-01-08 10:29:00
PO500143;2;IT10030;5.52;32810.38;30184.39;ROLL50;2024-01-24;cancelled;2024-01-07 10:29:00
PO500143;3;IT10137;109.08;2700.61;2738.85;M;2024-01-20;active;2024-01-05 10:29:00
PO500143;4;IT10292;174.09;14182.36;14796.84;PACK6;2024-01-16;active;2024-01-05 10:29:00
PO500145;1;IT10082;17.92;7144.06;6802.69;KG;2024-01-12;active;2024-01-05 12:41:00
PO500145;2;IT10564;110.63;3231.17;2874.4;KG;2024-01-29;active;2024-01-07 12:41:00
PO500146;1;IT10378;179.39;31364.13;33176.65;PACK24;2024-02-19;active;2024-01-08 10:30:00
PO500147;1;IT10036;68.01;152.57;151.25;PCS;2024-02-15;active;2024-01-07 16:21:00
PO500147;2;IT10756;155.25;154.56;158.66;PACK24;2024-02-17;active;2024-01-06 16:21:00
PO500147;3;IT10477;63.49;161.63;163.19;PACK6;2024-01-16;active;2024-01-08 16:21:00
PO500147;4;IT10171;148.01;375.79;350.58;ROLL50;2024-02-06;active;2024-01-08 16:21:00
PO500147;5;IT10311;88.91;238.83;245.55;PACK12;2024-01-08;active;2024-01-07 16:21:00
PO500148;1;IT10739;52.17;14160.13;13897.14;KG;2024-01-25;active;2024-01-06 19:27:00
PO500148;2;IT10790;61.85;25637.73;23075.21;PACK12;2024-02-11;active;2024-01-08 19:27:00
PO500148;3;IT10206;63.9;27931.89;33193.7;M;2024-01-14;cancelled;2024-01-08 19:27:00
PO500148;4;IT10414;31.52;19186.09;16564.33;PACK24;2024-02-08;cancelled;2024-01-08 19:27:00
PO500150;1;IT10181;27.25;31203.28;36570.51;PACK6;2024-02-18;active;2024-01-08 13:46:00
PO500150;2;IT10489;41.95;39607.87;43542.2;M;2024-02-10;active;2024-01-09 13:46:00
PO500151;1;IT10470;162.26;9265.09;7895.0;TON;2024-02-01;active;2024-01-08 10:34:00
PO500151;2;IT10506;135.4;31327.24;36556.1;PACK24;2024-02-06;active;2024-01-08 10:34:00
PO500151;3;IT10177;1.98;30010.18;29283.25;M;2024-01-26;active;2024-01-06 10:34:00
PO500151;4;IT10549;164.52;13269.98;14200.79;KG;2024-01-09;cancelled;2024-01-06 10:34:00
PO500151;5;IT10312;173.31;20114.67;22098.85;TON;2024-02-11;active;2024-01-06 10:34:00
PO500152;1;IT10211;125.83;19438.49;17886.95;TON;2024-02-02;active;2024-01-08 12:32:00
PO500152;1;IT10211;65.92;21335.14;17886.95;TON;2024-02-02;active;2024-01-13 12:32:00
PO500153;1;IT10286;181.92;21422.34;21724.42;M;2024-02-02;active;2024-01-09 19:50:00
PO500153;2;IT10740;30.8;15276.27;14178.15;M;2024-01-16;active;2024-01-08 19:50:00
PO500153;3;IT10256;169.4;34439.38;33056.22;PACK24;2024-01-11;active;2024-01-08 19:50:00
PO500154;1;IT10787;80.24;22110.62;25726.3;M;2024-02-10;active;2024-01-09 18:09:00
PO500154;2;IT10771;49.26;32680.12;28663.12;PACK12;2024-02-15;active;2024-01-07 18:09:00
PO500154;3;IT10254;3.86;3064.43;3323.96;PCS;2024-02-15;active;2024-01-08 18:09:00
PO500154;4;IT10159;107.48;451.85;522.15;TON;2024-01-09;active;2024-01-08 18:09:00
PO500155;1;IT10003;125.73;34530.97;35677.25;PCS;2024-02-09;active;2024-01-08 09:41:00
PO500155;2;IT10785;126.91;18503.23;18413.17;TON;2024-02-07;active;2024-01-07 09:41:00
PO500155;3;IT10263;177.82;21669.12;19076.47;PACK12;2024-01-29;active;2024-01-06 09:41:00
PO500155;4;IT10271;135.87;26807.93;26393.48;TON;2024-02-08;active;2024-01-07 09:41:00
PO500156;1;IT10647;71.34;38374.49;38766.54;PACK24;2024-01-25;active;2024-01-08 16:39:00
PO500156;2;IT10681;60.71;4517.17;5189.7;PACK24;2024-01-27;active;2024-01-07 16:39:00
PO500156;2;IT10681;79.02;4141.48;5189.7;PACK24;2024-01-27;active;2024-01-11 16:39:00
PO500156;3;IT10373;150.64;18503.81;22048.06;PACK24;2024-01-18;active;2024-01-09 16:39:00
PO500156;4;IT10134;10.87;38009.18;38659.73;ROLL50;2024-01-24;active;2024-01-08 16:39:00
PO500156;5;IT10593;161.06;8138.53;9548.29;M;2024-02-19;active;2024-01-08 16:39:00
PO500157;1;IT10146;190.33;38796.06;42300.99;PACK12;2024-01-15;active;2024-01-09 09:12:00
PO500157;2;IT10444;170.55;27761.77;27802.29;ROLL50;2024-01-25;active;2024-01-09 09:12:00
PO500157;3;IT10113;128.57;27536.3;23644.33;PCS;2024-02-13;active;2024-01-08 09:12:00
PO500158;1;IT10071;66.11;38641.39;45743.64;M;2024-02-06;active;2024-01-07 19:01:00
PO500158;2;IT10539;26.53;16593.96;16276.46;TON;2024-01-30;active;2024-01-07 19:01:00
PO500158;3;IT10500;180.39;27461.48;31115.17;KG;2024-02-09;active;2024-01-09 19:01:00
PO500159;1;IT10227;57.78;26541.77;23884.54;PACK6;2024-01-13;active;2024-01-09 18:41:00
PO500159;2;IT10480;53.89;24604.3;27038.43;PACK12;2024-02-16;active;2024-01-08 18:41:00
PO500159;3;IT10203;13.73;39143.11;38768.53;PACK6;2024-01-27;active;2024-01-10 18:41:00
PO500159;4;IT10280;165.1;1470.41;1669.6;KG;2024-01-30;active;2024-01-07 18:41:00
PO500159;5;IT10244;91.02;16599.46;16264.16;TON;2024-01-15;active;2024-01-07 18:41:00
PO500160;1;IT10689;60.89;38899.05;37923.35;M;2024-02-19;active;2024-01-08 08:36:00
PO500160;2;IT10144;82.52;26578.37;28703.63;M;2024-01-18;active;2024-01-10 08:36:00
PO500160;3;IT10577;152.58;25260.83;24411.7;PACK6;2024-02-05;active;2024-01-08 08:36:00
PO500160;4;IT10198;148.06;35176.92;32339.41;KG;2024-01-24;active;2024-01-09 08:36:00
PO500161;1;IT10409;162.89;5420.29;4869.53;TON;2024-02-08;active;2024-01-09 08:20:00
PO500161;2;IT10654;185.47;38929.38;45989.11;PACK24;2024-02-13;active;2024-01-10 08:20:00
PO500161;3;IT10584;143.74;21494.52;21029.32;PACK12;2024-01-11;active;2024-01-10 08:20:00
PO500161;4;IT10303;113.96;29749.91;28138.2;ROLL50;2024-01-23;active;2024-01-07 08:20:00
PO500162;1;IT10796;158.66;16435.65;15672.33;ROLL50;2024-01-16;active;2024-01-07 14:21:00
PO500163;1;IT10505;17.12;141.47;120.98;PACK24;2024-02-06;active;2024-01-09 11:46:00
PO500163;2;IT10390;60.28;102.24;119.18;M;2024-02-16;active;2024-01-09 11:46:00
PO500163;3;IT10323;100.69;375.69;418.71;TON;2024-02-10;active;2024-01-07 11:46:00
PO500164;1;IT10012;3.13;35660.92;31634.71;PCS;2024-02-19;active;2024-01-09 14:28:00
PO500164;2;IT10502;174.49;33736.36;32740.34;KG;2024-02-03;active;2024-01-10 14:28:00
PO500164;3;IT10294;156.89;34147.18;37396.46;PACK6;2024-01-29;active;2024-01-10 14:28:00
PO500164;4;IT10170;75.31;37819.98;43094.25;ROLL50;2024-02-16;active;2024-01-08 14:28:00
PO500164;5;IT10500;187.19;24198.68;23841.4;M;2024-02-21;active;2024-01-11 14:28:00
PO500165;1;IT10138;96.27;2500.05;2280.82;PACK24;2024-01-12;active;2024-01-11 11:08:00
PO500166;1;IT10416;128.78;6.63;7.4;PCS;2024-01-11;active;2024-01-11 13:59:00
PO500166;2;IT10601;56.16;111.68;103.15;PACK24;2024-01-24;active;2024-01-08 13:59:00
PO500166;3;IT10379;56.67;25.37;28.72;ROLL50;2024-02-04;active;2024-01-09 13:59:00
PO500166;4;IT10482;36.48;277.32;300.2;PACK6;2024-01-14;active;2024-01-11 13:59:00
PO500166;5;IT10247;198.55;360.09;326.29;KG;2024-01-13;active;2024-01-08 13:59:00
PO500167;1;IT10059;20.59;31010.26;29988.18;PACK6;2024-02-11;active;2024-01-08 14:09:00
PO500170;1;IT10194;38.19;38584.57;44686.42;ROLL50;2024-02-07;active;2024-01-11 11:29:00
PO500170;2;IT10414;89.23;22414.94;26533.36;TON;2024-02-02;active;2024-01-11 11:29:00
PO500171;1;IT10081;105.09;27592.7;28452.42;PACK12;2024-01-31;active;2024-01-10 19:19:00
PO500171;2;IT10507;122.39;5080.52;4661.5;TON;2024-01-19;active;2024-01-08 19:19:00
PO500171;3;IT10571;156.18;17832.04;16205.36;TON;2024-01-22;active;2024-01-10 19:19:00
PO500172;1;IT10676;180.4;18582.91;21941.05;KG;2024-01-18;active;2024-01-08 16:02:00
PO500172;2;IT10140;145.24;5346.08;6279.02;PACK12;2024-01-28;active;2024-01-09 16:02:00
PO500172;3;IT10700;93.67;16224.64;15966.28;KG;2024-02-14;active;2024-01-09 16:02:00
PO500172;4;IT10572;15.95;31862.69;31091.38;ROLL50;2024-02-07;cancelled;2024-01-11 16:02:00
PO500172;5;IT10356;129.59;5681.24;6615.71;TON;2024-02-15;active;2024-01-09 16:02:00
PO500173;1;IT10220;8.62;6824.34;6156.26;PCS;2024-02-12;active;2024-01-10 15:39:00
PO500173;2;IT10084;129.32;12663.43;14958.44;PACK6;2024-01-20;active;2024-01-10 15:39:00
PO500173;3;IT10052;70.05;39591.77;33806.45;PCS;2024-01-30;active;2024-01-10 15:39:00
PO500173;4;IT10240;193.33;25934.68;25685.86;M;2024-02-13;active;2024-01-11 15:39:00
PO500173;5;IT10370;13.6;6354.05;6446.34;TON;2024-02-05;active;2024-01-09 15:39:00
PO500175;1;IT10393;130.93;1476.14;1668.0;PCS;2024-02-11;active;2024-01-09 19:19:00
PO500175;2;IT10343;146.08;4891.34;4580.48;TON;2024-01-16;active;2024-01-10 19:19:00
PO500175;3;IT10283;199.17;25486.04;29506.5;TON;2024-01-28;active;2024-01-11 19:19:00
PO500176;1;IT10112;107.41;2348.87;2638.63;ROLL50;2024-01-13;active;2024-01-08 19:30:00
PO500177;1;IT10395;69.6;37531.29;42745.08;PACK24;2024-01-13;active;2024-01-09 14:59:00
PO500178;1;IT10173;51.5;22988.67;25211.15;M;2024-01-11;active;2024-01-11 13:08:00
PO500178;2;IT10734;104.03;17628.49;19177.26;ROLL50;2024-02-21;active;2024-01-11 13:08:00
PO500178;3;IT10576;166.45;14773.86;14474.37;KG;2024-02-03;active;2024-01-08 13:08:00
PO500178;4;IT10105;84.94;16391.29;18854.62;M;2024-01-15;active;2024-01-08 13:08:00
PO500179;1;IT10232;21.36;2333.87;2688.26;PACK6;2024-02-05;cancelled;2024-01-08 17:30:00
PO500179;2;IT10098;152.4;11097.3;11482.9;TON;2024-01-17;cancelled;2024-01-11 17:30:00
PO500179;3;IT10711;74.78;20026.0;20324.0;PCS;2024-01-14;active;2024-01-10 17:30:00
PO500179;4;IT10108;78.02;31687.89;27892.29;PACK24;2024-02-08;active;2024-01-11 17:30:00
PO500180;1;IT10126;119.06;39018.16;39345.66;PACK12;2024-01-28;active;2024-01-09 10:09:00
PO500180;2;IT10146;157.91;4126.4;3559.19;PACK6;2024-02-10;active;2024-01-09 10:09:00
PO500180;3;IT10724;172.32;5454.5;6484.17;PACK6;2024-01-19;cancelled;2024-01-08 10:09:00
PO500180;4;IT10136;63.44;31581.21;29173.22;PACK6;2024-01-18;active;2024-01-08 10:09:00
PO500183;1;IT10012;56.05;244.44;225.46;TON;2024-02-12;active;2024-01-10 11:10:00
PO500183;2;IT10702;191.97;56.94;65.39;PCS;2024-02-17;active;2024-01-08 11:10:00
PO500183;3;IT10560;147.51;101.61;113.94;PCS;2024-01-18;active;2024-01-10 11:10:00
PO500184;1;IT10046;149.39;154.2;161.86;PACK6;2024-01-29;active;2024-01-10 08:27:00
PO500184;2;IT10023;170.32;395.94;442.93;TON;2024-01-31;cancelled;2024-01-08 08:27:00
PO500184;3;IT10582;135.77;97.14;97.95;PACK24;2024-02-18;cancelled;2024-01-09 08:27:00
PO500184;4;IT10511;107.48;5.59;6.3;M;2024-01-15;active;2024-01-08 08:27:00
PO500185;1;IT10420;151.64;127.63;130.81;M;2024-01-14;active;2024-01-09 15:41:00
PO500185;2;IT10671;31.79;167.63;199.27;PACK12;2024-01-25;active;2024-01-11 15:41:00
PO500186;1;IT10729;17.8;3188.5;3614.19;PCS;2024-01-12;active;2024-01-09 10:39:00
PO500186;2;IT10189;147.98;12901.35;11182.78;PACK12;2024-02-03;cancelled;2024-01-08 10:39:00
PO500186;3;IT10061;21.66;4546.67;4557.08;PCS;2024-02-11;active;2024-01-11 10:39:00
PO500186;4;IT10057;129.68;17415.39;16279.91;PACK24;2024-02-07;active;2024-01-11 10:39:00
PO500186;5;IT10377;123.49;2605.53;2966.61;PACK24;2024-01-23;active;2024-01-10 10:39:00
PO500187;1;IT10084;191.0;144.65;124.31;PACK12;2024-02-03;active;2024-01-08 12:43:00
PO500188;1;IT10220;171.83;291.97;340.07;PACK12;2024-02-14;active;2024-01-08 17:34:00
PO500188;2;IT10475;103.78;27916.17;29432.57;PACK6;2024-02-02;active;2024-01-08 17:34:00
PO500188;3;IT10623;21.09;6285.01;5456.45;PACK24;2024-01-24;active;2024-01-09 17:34:00
PO500188;4;IT10280;44.44;10675.48;11895.22;KG;2024-02-04;cancelled;2024-01-09 17:34:00
PO500188;5;IT10667;171.1;2960.56;3125.65;KG;2024-02-09;active;2024-01-08 17:34:00
PO500189;1;IT10737;138.51;17711.41;20429.47;PACK6;2024-02-18;active;2024-01-11 18:49:00
PO500189;2;IT10095;52.07;32284.03;29593.45;PACK6;2024-01-20;active;2024-01-08 18:49:00
PO500189;3;IT10702;89.76;12316.22;13533.28;KG;2024-02-03;active;2024-01-11 18:49:00
PO500189;4;IT10297;114.87;13319.65;15727.0;PACK24;2024-02-14;active;2024-01-08 18:49:00
PO500189;4;IT10297;114.87;13319.65;15727.0;PACK24;2024-02-14;active;2024-01-08 18:49:00
PO500189;5;IT10376;3.94;34260.26;29200.16;PACK6;2024-01-30;active;2024-01-11 18:49:00
PO500190;1;IT10148;130.97;4638.8;4321.83;PCS;2024-02-16;active;2024-01-09 18:14:00
PO500190;2;IT10038;37.31;35501.24;39252.7;PACK6;2024-01-16;active;2024-01-08 18:14:00
PO500191;1;IT10229;143.54;15582.17;17191.63;TON;2024-01-29;active;2024-01-12 10:45:00
PO500191;2;IT10702;35.92;22565.22;24682.11;TON;2024-02-15;active;2024-01-12 10:45:00
PO500192;1;IT10346;10.47;8482.52;8146.3;M;2024-02-07;active;2024-01-11 11:44:00
PO500193;1;IT10517;135.67;22387.68;25910.91;KG;2024-02-07;active;2024-01-11 13:22:00
PO500193;2;IT10564;196.81;28891.27;30742.68;TON;2024-02-15;active;2024-01-11 13:22:00
PO500194;1;IT10450;75.15;39453.21;42258.37;PACK6;2024-01-12;active;2024-01-12 08:31:00
PO500194;2;IT10682;96.19;1906.39;1844.58;ROLL50;2024-01-21;active;2024-01-09 08:31:00
PO500194;3;IT10156;196.5;11313.48;13155.9;PCS;2024-02-02;active;2024-01-11 08:31:00
PO500194;4;IT10632;70.95;7536.31;7267.64;PACK6;2024-02-19;active;2024-01-10 08:31:00
PO500195;1;IT10355;145.04;363.43;349.33;M;2024-02-01;active;2024-01-12 11:40:00
PO500195;2;IT10659;77.69;158.05;147.3;TON;2024-02-11;active;2024-01-10 11:40:00
PO500195;3;IT10364;25.05;377.94;431.06;PACK12;2024-02-02;active;2024-01-12 11:40:00
PO500195;4;IT10107;114.37;343.52;298.38;ROLL50;2024-02-17;active;2024-01-11 11:40:00
PO500197;1;IT10378;39.98;22750.67;20509.62;PCS;2024-02-21;active;2024-01-11 18:56:00
PO500197;2;IT10504;103.75;12505.59;13343.74;ROLL50;2024-02-17;active;2024-01-11 18:56:00
PO500197;3;IT10604;46.47;12286.42;11444.24;PCS;2024-01-21;cancelled;2024-01-11 18:56:00
PO500197;4;IT10753;144.53;36388.93;35277.51;PACK12;2024-02-23;active;2024-01-11 18:56:00
PO500197;4;IT10753;144.53;36388.93;35277.51;PACK12;2024-02-23;active;2024-01-11 18:56:00
PO500197;5;IT10315;190.12;16854.8;14661.01;PACK6;2024-01-12;active;2024-01-09 18:56:00
PO500197;5;IT10315;204.82;16513.82;14661.01;PACK6;2024-01-12;active;2024-01-12 18:56:00
